StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-22 13:46:05,2022-09-22 14:14:35,IP Address,100,1709,True,2022-09-22 14:14:35,R_2aymOPj2p1ybojr,anonymous,AR,0.800000011920929,I agree to participate in the research,A,0,15,0,30,50,3,3,3,No,15,15,15,30,A,No,Pay your friend 50 Dirhams for the coupon.,A,30,30,30,30,No,3,2,3,A,No,Pay your friend 50 Dirhams for the coupon.,20,I do not know,Less than today,True,I do not know,Moderately serious,Female,24,Prefer not to answer,17,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-22 14:12:05,2022-09-22 14:46:35,IP Address,100,2069,True,2022-09-22 14:46:36,R_3p2PQL7TU3yl6Yo,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,15,15,20,"Strongly agree

1
","Strongly agree

1
",2,Yes,15,15,15,15,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,15,15,15,15,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,I do not know,False,They collapse,Absolutely serious,Male,42,Less than 30000 Dirhams,26,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 14:29:21,2022-09-22 14:50:05,IP Address,100,1243,True,2022-09-22 14:50:05,R_3OEGbtq1gC6mShr,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,30,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",Yes,0,15,0,30,A,Yes,Consider it a gift and not pay for the coupon.,A,0,15,0,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,30,More than 1020 Dirhams,I do not know,I do not know,They collapse,Very serious,Male,30,45000 Dirhams - 60000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 14:50:23,2022-09-22 15:08:06,IP Address,100,1063,True,2022-09-22 15:08:07,R_uh6YC3x8tcJfW25,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,50,"Strongly agree

1
","Strongly disagree

5
",4,Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,4,2,2,B,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,I do not know,False,I do not know,Very serious,Female,38,Prefer not to answer,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 14:30:06,2022-09-22 15:12:54,IP Address,100,2567,True,2022-09-22 15:12:54,R_1KpO6awVj5HMv8R,anonymous,AR,1,I agree to participate in the research,A,0,15,0,15,30,"Strongly disagree

5
","Strongly agree

1
",3,Yes,15,20,20,20,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
",3,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,More than today,True,They collapse,Very serious,Male,37,45000 Dirhams - 60000 Dirhams,2015,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 14:18:32,2022-09-22 15:21:24,IP Address,100,3771,True,2022-09-22 15:21:24,R_1inuGaXVnEP642F,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,30,30,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,15,30,30,No difference,No,Consider it a gift and not pay for the coupon.,No difference,30,30,30,30,Yes,4,2,"Strongly agree

1
",No difference,No,Pay your friend 50 Dirhams for the coupon.,10,I do not know,I do not know,I do not know,I do not know,Very serious,Female,58,More than 90000 Dirhams,14,Morocco,Hebrew,I allow you to use the responses I provided in this study.
2022-09-22 15:16:10,2022-09-22 15:29:21,IP Address,100,791,True,2022-09-22 15:29:21,R_1NgI3ORrmhOq3MO,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,15,0,15,20,3,3,3,No,0,15,0,15,No difference,No,Pay your friend 50 Dirhams for the coupon.,No difference,0,15,0,15,No,4,4,3,No difference,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,I do not know,True,I do not know,Very serious,Male,27,More than 90000 Dirhams,19,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 15:23:53,2022-09-22 15:43:34,IP Address,100,1181,True,2022-09-22 15:43:34,R_1gbRtCfFnBx0cRL,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,30,4,2,2,No,15,15,15,15,A,No,Consider it a gift and not pay for the coupon.,No difference,30,30,30,30,No,3,3,3,No difference,No,Consider it a gift and not pay for the coupon.,30,Exactly 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Female,50,Prefer not to answer,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 15:33:55,2022-09-22 16:01:35,IP Address,100,1660,True,2022-09-22 16:01:36,R_qV1BxHpybph22k1,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,150,0,130,30,"Strongly disagree

5
",4,"Strongly agree

1
",Yes,15,15,30,30,A,No,Pay your friend 50 Dirhams for the coupon.,A,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,Yes,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,Less than today,False,I do not know,Absolutely serious,Male,55,More than 90000 Dirhams,22,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 16:39:58,2022-09-22 16:59:35,IP Address,100,1176,True,2022-09-22 16:59:35,R_26mOdbm99QgQiQq,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,30,30,20,2,4,3,Yes,15,15,30,30,No difference,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,"Strongly agree

1
",2,4,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than 1020 Dirhams,I do not know,True,They remain unchanged,Very serious,Female,21,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 17:36:57,2022-09-22 17:49:55,IP Address,100,777,True,2022-09-22 17:49:55,R_2cCWmFtoWaTglwt,anonymous,EN,1,I agree to participate in the research,"No difference ",0,15,0,20,10,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,20,15,25,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,35,30,30,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,Less than today,False,I do not know,Very serious,Male,28,More than 90000 Dirhams,17,France,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 17:41:47,2022-09-22 17:56:01,IP Address,100,853,True,2022-09-22 17:56:01,R_3NLfXU5I75XuLGc,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,10,"Strongly agree

1
",4,"Strongly disagree

5
",Yes,15,15,30,30,No difference,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,"Strongly agree

1
","Strongly agree

1
",4,No difference,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,True,I do not know,Absolutely serious,Male,24,Prefer not to answer,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 17:54:27,2022-09-22 18:09:11,IP Address,100,883,True,2022-09-22 18:09:12,R_2bWqV4RcgFZjwcX,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,20,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,15,30,30,B,No,Consider it a gift and not pay for the coupon.,A,30,30,30,30,Yes,4,2,4,B,No,Consider it a gift and not pay for the coupon.,10,Less than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Female,28,Less than 30000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 20:04:14,2022-09-15 20:19:12,IP Address,44,897,False,2022-09-22 20:19:17,R_9ueVXzD4YUtMzaV,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,5,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,,,,,,,,A,15,15,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,,,,,,,,,,,,,,
2022-09-23 04:25:47,2022-09-23 04:45:13,IP Address,100,1165,True,2022-09-23 04:45:13,R_31sibKfvenJQsVt,anonymous,AR,1,I agree to participate in the research,A,15,15,15,30,15,3,4,4,Yes,15,20,15,30,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,3,4,3,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,15,More than 1020 Dirhams,More than today,False,They collapse,Absolutely serious,Male,30,45000 Dirhams - 60000 Dirhams,16,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-23 05:13:26,2022-09-23 05:32:37,IP Address,100,1150,True,2022-09-23 05:32:37,R_27s5AOfoZkPCU2Y,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,10,"Strongly disagree

5
",3,"Strongly disagree

5
",No,0,15,0,30,A,Yes,Consider it a gift and not pay for the coupon.,B,0,15,0,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,False,They remain unchanged,Very serious,Female,18,Less than 30000 Dirhams,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 05:21:45,2022-09-23 05:45:04,IP Address,100,1398,True,2022-09-23 05:45:04,R_cvuIO4zRGOOfcJ3,anonymous,AR,1,I agree to participate in the research,B,20,30,40,50,22,"Strongly agree

1
",4,4,Yes,20,30,40,50,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,50,40,60,No,2,"Strongly agree

1
","Strongly agree

1
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",6,Less than 1020 Dirhams,More than today,False,They collapse,Very serious,Female,19,Less than 30000 Dirhams,14,Italy,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 06:21:23,2022-09-16 06:26:55,IP Address,25,332,False,2022-09-23 06:26:59,R_2tuiCJ0fX63RAGg,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,15,15,50,3,2,2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 06:30:33,2022-09-16 06:44:13,IP Address,50,819,False,2022-09-23 06:44:15,R_1rNCegV1bHG4ya4,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,30,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,15,15,15,15,No difference,Yes,,No difference,30,30,30,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-09-16 07:57:15,2022-09-16 08:02:40,IP Address,36,324,False,2022-09-23 08:02:46,R_2s5bhDpEhv32q9G,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,,,,,,,,,,10,15,10,30,B,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,B,No,Consider it a gift and not pay for the coupon.,10,,,,,,,,,,,,
2022-09-16 09:13:14,2022-09-16 09:16:09,IP Address,8,175,False,2022-09-23 09:16:15,R_sAIsesHs9TgUuml,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23 09:04:32,2022-09-23 09:23:41,IP Address,100,1148,True,2022-09-23 09:23:41,R_qJCUfVA3RugW94R,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,30,30,60,70,4,3,2,Yes,15,30,30,60,A,Yes,Consider it a gift and not pay for the coupon.,No difference,30,60,30,60,Yes,3,3,2,No difference,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,False,I do not know,Very serious,Female,21,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 13:24:15,2022-09-23 09:59:24,IP Address,100,74109,True,2022-09-23 09:59:24,R_1LFhSRNHnG7FLjB,anonymous,AR,1,I agree to participate in the research,B,15,30,30,50,20,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,30,30,60,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,50,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,More than today,True,They remain unchanged,Very serious,Male,30,30000 Dirhams - 45000 Dirhams,6,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 10:48:51,2022-09-16 10:50:03,Spam,3,72,False,2022-09-23 10:50:04,R_3oNOsoloptUBD1j,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23 09:01:34,2022-09-23 10:50:17,IP Address,100,6522,True,2022-09-23 10:50:17,R_2VJbzWizuNcBz4H,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,10,2,4,3,Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,2,4,4,B,No,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,More than today,False,They collapse,Absolutely serious,Male,25,45000 Dirhams - 60000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 06:11:42,2022-09-16 10:51:55,IP Address,81,16813,False,2022-09-23 10:51:59,R_bk2bHMemc2MGjjH,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,50,4,4,"Strongly agree

1
",Yes,20,20,35,35,A,No,Pay your friend 50 Dirhams for the coupon.,B,20,20,35,35,Yes,"Strongly disagree

5
",3,"Strongly disagree

5
",No difference,No,Pay your friend 50 Dirhams for the coupon.,20,I do not know,I do not know,I do not know,I do not know,Very serious,,,,,,,
2022-09-23 10:39:10,2022-09-23 11:00:27,IP Address,100,1277,True,2022-09-23 11:00:27,R_1LZMoYBMyDTNGNx,anonymous,AR,1,I agree to participate in the research,B,0,0,0,0,25,4,2,"Strongly disagree

5
",Yes,0,15,0,15,A,No,Consider it a gift and not pay for the coupon.,B,0,15,0,15,Yes,"Strongly disagree

5
","Strongly agree

1
",3,No difference,No,Consider it a gift and not pay for the coupon.,15,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,40,75000 Dirhams - 90000 Dirhams,15,Morocco,Arabic,"I do NOT allow you to use the responses I provided in this study, and I want them to be deleted."
2022-09-23 11:20:28,2022-09-23 11:35:20,IP Address,100,892,True,2022-09-23 11:35:20,R_CjEUP7ymKIchyrT,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,0,4,4,3,No,0,50,30,50,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
",4,A,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,I do not know,I do not know,Moderately serious,Female,23,45000 Dirhams - 60000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 13:37:42,2022-09-23 13:56:59,IP Address,100,1156,True,2022-09-23 13:56:59,R_3oHZ2J1813TZnRx,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,30,30,100,2,2,"Strongly disagree

5
",No,15,15,30,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,30,30,30,Yes,2,"Strongly disagree

5
",4,No difference,Yes,Consider it a gift and not pay for the coupon.,100,More than 1020 Dirhams,Less than today,True,I do not know,Absolutely serious,Male,46,More than 90000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 15:15:31,2022-09-23 15:34:11,IP Address,100,1120,True,2022-09-23 15:34:12,R_YYpmjdcfmRPCeNb,anonymous,AR,1,I agree to participate in the research,A,20,20,30,30,50,2,2,"Strongly disagree

5
",Yes,20,20,30,30,A,No,Pay your friend 50 Dirhams for the coupon.,B,20,20,30,30,No,3,3,"Strongly disagree

5
",A,No,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,I do not know,I do not know,There is no relationship,Very serious,Male,47,45000 Dirhams - 60000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 15:13:44,2022-09-23 15:47:17,IP Address,100,2013,True,2022-09-23 15:47:17,R_1K26vK1PmWAoI4d,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,30,40,60,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,15,15,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,More than today,False,They collapse,Absolutely serious,Female,51,More than 90000 Dirhams,27,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 16:58:28,2022-09-23 17:17:46,IP Address,100,1158,True,2022-09-23 17:17:46,R_1LnEgJ1eU7bjPJZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,0,0,0,10,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,15,15,15,15,B,Yes,Pay your friend 50 Dirhams for the coupon.,B,15,15,15,15,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,Yes,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,Less than today,True,I do not know,Very serious,Male,30,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 12:48:18,2022-09-23 18:05:53,IP Address,100,19054,True,2022-09-23 18:05:53,R_2v6a5nMDbxqoZPQ,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,30,30,20,3,3,3,Yes,15,15,15,15,A,Yes,Consider it a gift and not pay for the coupon.,B,15,15,15,15,Yes,3,3,3,B,No,Consider it a gift and not pay for the coupon.,20,I do not know,I do not know,False,I do not know,Absolutely serious,Female,28,Less than 30000 Dirhams,17,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-23 17:51:54,2022-09-23 18:12:27,IP Address,100,1233,True,2022-09-23 18:12:27,R_AN9FEq16LYFNVCx,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,15,15,15,15,20,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,15,30,30,A,No,Pay your friend 50 Dirhams for the coupon.,B,30,30,30,30,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,30,Prefer not to answer,3,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 17:39:13,2022-09-23 18:12:34,IP Address,100,2001,True,2022-09-23 18:12:35,R_1Fys2FsoBSoX3Sx,anonymous,AR,0.800000011920929,I agree to participate in the research,"No difference ",15,15,30,30,20,"Strongly agree

1
",3,3,Yes,15,15,30,30,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,No difference,30,30,30,30,Yes,3,2,2,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,More than today,I do not know,They collapse,Absolutely serious,Male,34,Less than 30000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 18:10:07,2022-09-16 18:12:48,IP Address,11,160,False,2022-09-23 18:12:52,R_AdMKrimUscZhwSB,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 02:08:21,2022-09-17 02:17:30,IP Address,44,549,False,2022-09-24 02:17:31,R_1nNh2dtuxAfdvAu,anonymous,AR,1,I agree to participate in the research,B,0,0,0,0,,,,,,15,15,15,15,B,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,4,4,3,,,,,,,,,,,,,,,,
2022-09-24 02:56:35,2022-09-24 03:19:03,IP Address,100,1348,True,2022-09-24 03:19:04,R_DLUTCk7B7JMfwsh,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,20,4,2,4,Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,4,2,2,No difference,No,Consider it a gift and not pay for the coupon.,10,Exactly 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,30,Less than 30000 Dirhams,22,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 03:21:58,2022-09-24 03:44:57,IP Address,100,1379,True,2022-09-24 03:44:58,R_vqrkx3c7eOpxXq1,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,50,3,"Strongly agree

1
","Strongly agree

1
",Yes,15,15,15,15,A,No,Pay your friend 50 Dirhams for the coupon.,A,15,15,15,15,Yes,3,"Strongly agree

1
",3,No difference,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,Less than today,I do not know,They collapse,Very serious,Male,43,75000 Dirhams - 90000 Dirhams,14,Morocco,Hebrew,I allow you to use the responses I provided in this study.
2022-09-24 03:50:12,2022-09-24 04:10:47,IP Address,100,1234,True,2022-09-24 04:10:47,R_1difJtUseGdYpNw,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,15,15,20,2,3,3,Yes,15,15,15,15,A,No,Pay your friend 50 Dirhams for the coupon.,B,15,15,15,15,Yes,3,3,3,B,No,Pay your friend 50 Dirhams for the coupon.,7,More than 1020 Dirhams,I do not know,I do not know,I do not know,Moderately serious,Male,37,60000 Dirhams - 75000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 04:14:08,2022-09-24 04:37:56,IP Address,100,1427,True,2022-09-24 04:37:56,R_2tlLAYnBMNkeuUw,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,25,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,0,15,0,30,A,Yes,Consider it a gift and not pay for the coupon.,B,0,30,0,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Female,24,Prefer not to answer,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 04:55:46,2022-09-24 05:20:49,IP Address,100,1503,True,2022-09-24 05:20:51,R_1CxQ7QnlXQYjsIL,anonymous,AR,1,I agree to participate in the research,B,15,15,30,30,10,4,"Strongly disagree

5
",2,Yes,15,15,30,30,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,No difference,30,30,30,30,Yes,4,2,"Strongly agree

1
",No difference,Yes,Pay your friend 50 Dirhams for the coupon.,10,Exactly 1020 Dirhams,I do not know,I do not know,They collapse,Very serious,Male,34,60000 Dirhams - 75000 Dirhams,24,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 04:53:13,2022-09-24 05:26:15,IP Address,100,1982,True,2022-09-24 05:26:17,R_3gLekPDKOD6szc6,anonymous,AR,1,I agree to participate in the research,B,15,15,30,30,50,"Strongly agree

1
",4,4,Yes,15,15,15,30,A,No,Pay your friend 50 Dirhams for the coupon.,B,15,15,15,30,No,"Strongly agree

1
",4,4,B,No,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Male,43,Less than 30000 Dirhams,19,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-17 07:13:12,2022-09-17 07:15:39,IP Address,11,147,False,2022-09-24 07:15:42,R_22s2Oi7ojoxjF4p,anonymous,AR,1,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 10:47:09,2022-09-17 10:49:14,IP Address,14,125,False,2022-09-24 10:49:22,R_3Ooa9IHtDpUXOHc,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,,,,,,,,,,,,,,
2022-09-24 11:05:26,2022-09-24 11:45:18,IP Address,100,2392,True,2022-09-24 11:45:18,R_2BrIsr3W2TtDLCo,anonymous,AR,1,I agree to participate in the research,B,20,30,40,60,20,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",No,15,20,35,40,A,Yes,Consider it a gift and not pay for the coupon.,A,40,50,60,80,No,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",A,Yes,Pay your friend 50 Dirhams for the coupon.,30,I do not know,I do not know,False,I do not know,Absolutely serious,Male,42,Prefer not to answer,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 12:00:48,2022-09-24 12:37:25,IP Address,100,2197,True,2022-09-24 12:37:27,R_2zpcdLDVD1KUTFt,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,20,30,2,"Strongly disagree

5
",3,Yes,0,15,0,30,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,30,30,30,30,No,"Strongly disagree

5
","Strongly agree

1
",3,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Exactly 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,44,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 14:27:14,2022-09-24 14:39:24,IP Address,100,730,True,2022-09-24 14:39:25,R_1BPEtjVHhQ9HxrR,anonymous,AR,1,I agree to participate in the research,B,0,15,0,15,15,"Strongly disagree

5
",2,3,Yes,0,15,0,15,A,No,Consider it a gift and not pay for the coupon.,B,15,30,15,30,Yes,4,2,2,No difference,No,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,I do not know,True,I do not know,Very serious,Male,30,Less than 30000 Dirhams,19,Morocco,Hebrew,I allow you to use the responses I provided in this study.
2022-09-25 03:18:25,2022-09-25 03:38:35,IP Address,100,1210,True,2022-09-25 03:38:35,R_scZOwpLP6uAzEuR,anonymous,AR,0.699999988079071,I agree to participate in the research,B,15,15,15,30,30,2,4,4,Yes,15,15,15,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,15,15,15,30,Yes,2,2,4,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",30,Exactly 1020 Dirhams,Less than today,False,I do not know,Very serious,Male,25,45000 Dirhams - 60000 Dirhams,19,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-25 06:38:09,2022-09-25 06:58:11,IP Address,100,1201,True,2022-09-25 06:58:11,R_ByyYcJKEh2xAjlL,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,30,30,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,15,15,30,30,Yes,2,2,"Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,15,More than 1020 Dirhams,Less than today,I do not know,They collapse,Absolutely serious,Male,52,60000 Dirhams - 75000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
