StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-21 15:47:24,2022-09-21 16:52:25,IP Address,100,3900,True,2022-09-21 16:52:25,R_tDQJ1WDncOXJOKd,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,60,100,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,0,40,0,60,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,60,40,60,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,They remain unchanged,Absolutely serious,Male,34,More than EGP 10000,11,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 21:50:51,2022-09-21 22:07:31,IP Address,100,999,True,2022-09-21 22:07:31,R_2zp7ID1GyQSk6Sh,anonymous,AR,1,I agree to participate in the research,B,20,20,50,50,55,3,2,4,Yes,20,20,50,50,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,30,30,50,50,Yes,2,4,"Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than EGP 1020,I do not know,I do not know,I do not know,Very serious,Female,20,More than EGP 10000,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 01:33:54,2022-09-22 01:41:11,IP Address,100,436,True,2022-09-22 01:41:11,R_RUGl9zQqBOYGjUR,anonymous,AR,1,I agree to participate in the research,A,20,20,40,40,50,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,20,20,40,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,20,20,40,40,Yes,"Strongly disagree

5
","Strongly disagree

5
",2,No difference,Yes,Pay your friend EGP 60 for the coupon.,50,I do not know,I do not know,True,They remain unchanged,Slightly serious,Female,28,Prefer not to answer,20,Qatar,Hebrew,I allow you to use the responses I provided in this study.
2022-09-21 07:38:55,2022-09-22 04:00:24,IP Address,100,73289,True,2022-09-22 04:00:24,R_Ai0QIhK3m1EYhMt,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,30,40,50,50,3,2,2,No,20,30,40,50,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,20,40,40,50,No,3,3,2,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Female,30,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 07:53:57,2022-09-15 07:55:29,IP Address,11,92,False,2022-09-22 07:55:33,R_SAGtHoxDuXPThxD,anonymous,EN,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 09:21:05,2022-09-15 09:28:44,IP Address,25,459,False,2022-09-22 09:28:46,R_233N6C4DfKUOEQA,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,A,40,40,40,40,No,"Strongly disagree

5
",3,2,,,,,,,,,,,,,,,,
2022-09-15 11:36:19,2022-09-15 11:43:55,IP Address,19,456,False,2022-09-22 11:43:58,R_ZHMIVUIymBECrst,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,20,40,40,40,No,,,,,,,,,,,,,,,,,,,
2022-09-15 13:14:29,2022-09-15 13:22:54,IP Address,36,505,False,2022-09-22 13:23:01,R_3JeI9e9MnYQa0Jh,anonymous,EN,0.4000000059604645,I agree to participate in the research,"No difference ",,,,,,,,,,0,20,0,40,B,No,Pay your friend EGP 60 for the coupon.,,,,,,,,,,No difference,No,Consider it a gift and not pay for the coupon.,50,,,,,,,,,,,,
2022-09-16 03:45:41,2022-09-16 03:46:33,IP Address,8,51,False,2022-09-23 03:59:43,R_2VR91gbJeN3dsfq,anonymous,AR,0.4000000059604645,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 03:57:30,2022-09-16 03:58:57,IP Address,11,86,False,2022-09-23 04:02:59,R_PNJk4Eze684QOU9,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 03:46:10,2022-09-16 03:54:42,IP Address,42,511,False,2022-09-23 04:04:57,R_3fZxpERO73an9wI,anonymous,AR,1,I agree to participate in the research,A,20,50,40,70,,,,,,,,,,,,,B,20,80,40,100,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,20,,,,,,,,,,,,
2022-09-16 04:13:42,2022-09-16 04:20:36,IP Address,31,413,False,2022-09-23 04:20:41,R_vojowbza9eHbvpv,anonymous,AR,0.4000000059604645,I agree to participate in the research,,,,,,,,,,,20,20,30,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,,,,
2022-09-16 04:54:50,2022-09-16 05:06:52,IP Address,53,721,False,2022-09-23 05:06:54,R_2QYiRxBmUtI2vbi,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,50,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,40,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,,,,,,,,,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,,,,,,,,,,,,
2022-09-16 05:14:35,2022-09-16 05:33:33,IP Address,44,1138,False,2022-09-23 05:33:39,R_3HzYKBssqH2bruI,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,0,40,0,60,No difference,Yes,Consider it a gift and not pay for the coupon.,A,40,60,20,60,No,3,"Strongly disagree

5
","Strongly agree

1
",B,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,,,,
2022-09-16 06:30:22,2022-09-16 06:30:47,IP Address,8,24,False,2022-09-23 06:30:51,R_3ptIWp5i4bJjoRO,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 06:36:31,2022-09-16 07:11:06,IP Address,25,2075,False,2022-09-23 07:11:07,R_SGzSu7DUkfCBP5D,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,30,40,50,50,"Strongly disagree

5
","Strongly agree

1
",3,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 06:19:32,2022-09-16 07:53:47,IP Address,44,5654,False,2022-09-23 07:53:49,R_XwcnjV9fc5oOYYV,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,10,20,20,25,,,,,,15,20,20,25,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,35,35,40,No,4,"Strongly disagree

5
","Strongly agree

1
",,,,,,,,,,,,,,,,
2022-09-16 08:45:57,2022-09-16 08:46:56,IP Address,11,59,False,2022-09-23 08:47:02,R_3hFPU37HItrqvGO,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23 08:55:41,2022-09-23 09:06:51,IP Address,100,669,True,2022-09-23 09:06:51,R_UVJf72jEbd0YNTH,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,75,3,3,2,No,0,20,0,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,0,20,0,40,No,3,3,2,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",20,More than EGP 1020,Less than today,False,They collapse,Moderately serious,Male,24,More than EGP 10000,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 09:42:42,2022-09-23 09:52:38,IP Address,100,595,True,2022-09-23 09:52:38,R_vli85JfyTRqRcSB,anonymous,EN,0.800000011920929,I agree to participate in the research,A,20,20,40,40,100,3,"Strongly disagree

5
",2,Yes,20,20,40,40,B,Yes,Pay your friend EGP 60 for the coupon.,B,20,40,40,60,Yes,"Strongly disagree

5
",3,"Strongly agree

1
",B,Yes,Pay your friend EGP 60 for the coupon.,200,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,25,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 13:29:57,2022-09-16 10:01:57,IP Address,8,246719,False,2022-09-23 10:02:01,R_2YfErSPAfbgta6I,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23 10:32:49,2022-09-23 10:47:18,IP Address,100,869,True,2022-09-23 10:47:18,R_3qmvMTGepcwx1nj,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,100,0,200,50,4,4,4,No,0,100,0,200,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,0,200,0,200,No,"Strongly disagree

5
",2,2,A,No,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,41,More than EGP 10000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 11:13:23,2022-09-23 11:29:13,IP Address,100,950,True,2022-09-23 11:29:14,R_1r0wSWrmP5uj5a5,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,20,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,10,10,30,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,30,40,30,40,Yes,"Strongly agree

1
",4,"Strongly disagree

5
",B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than EGP 1020,Less than today,False,I do not know,Very serious,Female,21,More than EGP 10000,16,Netherlands,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 11:40:13,2022-09-16 11:41:12,IP Address,11,59,False,2022-09-23 11:41:18,R_ukTpHg6wSseWpJD,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 12:02:59,2022-09-16 12:07:32,IP Address,17,272,False,2022-09-23 12:07:34,R_1pAwjQmHycyIGtf,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,20,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 06:18:52,2022-09-16 12:11:30,IP Address,11,21157,False,2022-09-23 12:11:32,R_2U5ROu3iBmyX0Yx,anonymous,EN,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 15:42:51,2022-09-16 15:44:25,IP Address,11,93,False,2022-09-23 15:44:33,R_1msLFIf9ZqHlo9G,anonymous,EN,0.4000000059604645,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 15:53:32,2022-09-16 15:56:31,IP Address,11,179,False,2022-09-23 15:56:39,R_3HXn1iCigxWg57e,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 14:01:31,2022-09-17 00:52:47,IP Address,58,39075,False,2022-09-24 00:52:54,R_1OHOlxrkyqe6jzu,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,20,,,,,20,20,40,40,A,Yes,Consider it a gift and not pay for the coupon.,B,20,20,40,40,No,"Strongly agree

1
","Strongly disagree

5
",4,B,No,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
2022-09-17 01:47:11,2022-09-17 01:47:51,IP Address,3,39,False,2022-09-24 01:47:58,R_2CTfFNINLV6LE9v,anonymous,EN,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 05:20:19,2022-09-17 05:21:25,IP Address,11,66,False,2022-09-24 05:21:27,R_2S7WZZQCk2cDo6A,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 05:18:35,2022-09-17 05:24:30,IP Address,47,355,False,2022-09-24 05:24:36,R_2R7IRJx7wgdWKrH,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,15,,,,,20,30,40,50,A,No,Consider it a gift and not pay for the coupon.,A,40,50,40,50,No,"Strongly disagree

5
",3,2,,,,,,,,,,,,,,,,
2022-09-17 05:32:34,2022-09-17 05:33:40,IP Address,14,66,False,2022-09-24 05:33:41,R_3NP9n10LcHhJVwT,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Yes,,,,,,,,,,,,,,
2022-09-17 06:46:46,2022-09-17 07:08:47,IP Address,33,1320,False,2022-09-24 07:08:51,R_3qL4MkLjNrmRmtJ,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,25,40,50,20,,,,,20,25,40,50,A,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 06:20:07,2022-09-24 07:44:38,IP Address,100,5070,True,2022-09-24 07:44:38,R_1lxT8oKJcT6Kiob,anonymous,EN,1,I agree to participate in the research,A,0,25,15,45,40,2,"Strongly disagree

5
",3,Yes,15,25,35,45,B,No,Pay your friend EGP 60 for the coupon.,B,15,45,35,45,Yes,3,"Strongly disagree

5
",2,B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,They collapse,Moderately serious,Male,20,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-24 11:18:55,2022-09-24 11:32:06,IP Address,100,791,True,2022-09-24 11:32:08,R_1kLF7riF9onN4Lt,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,0,0,20,100,3,"Strongly disagree

5
",4,Yes,0,0,0,20,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,30,40,40,No,4,"Strongly agree

1
",3,B,Yes,Pay your friend EGP 60 for the coupon.,30,More than EGP 1020,Exactly the same as today,I do not know,I do not know,Very serious,Female,23,Less than EGP 3400,16,Egypt,English,I allow you to use the responses I provided in this study.
2022-09-17 10:38:31,2022-09-17 12:22:03,IP Address,8,6211,False,2022-09-24 12:22:09,R_3JE65ljaiw9yewm,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25 04:15:01,2022-09-25 04:26:21,IP Address,100,680,True,2022-09-25 04:26:22,R_21gmf9css050IYr,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,0,20,0,40,30,3,4,4,No,0,20,0,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,0,20,0,40,No,3,4,4,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",30,More than EGP 1020,Less than today,False,I do not know,Very serious,Male,23,More than EGP 10000,2,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-18 07:10:16,2022-09-18 07:15:06,IP Address,39,289,False,2022-09-25 07:23:46,R_z9hCbNG7zn98h6p,anonymous,EN,1,I agree to participate in the research,A,0,30,0,45,50,"Strongly agree

1
",4,3,Yes,,,,,,,,B,0,30,0,55,Yes,"Strongly agree

1
","Strongly disagree

5
",3,,,,,,,,,,,,,,,,
2022-09-26 02:52:28,2022-09-26 03:18:45,IP Address,100,1577,True,2022-09-26 03:18:45,R_2bPE2faaZ5jtfbD,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,20,2,4,2,Yes,20,40,40,60,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,60,40,40,Yes,2,4,2,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",5,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Male,28,More than EGP 10000,20,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 06:57:55,2022-09-21 07:00:56,IP Address,17,181,False,2022-09-28 07:01:00,R_1i9BJXR85JurBXt,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,,,,
2022-09-21 07:09:32,2022-09-21 07:10:04,IP Address,8,31,False,2022-09-28 07:10:06,R_rjeEK30nAzWJik9,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 07:11:52,2022-09-21 07:19:20,IP Address,36,448,False,2022-09-28 07:19:25,R_2S7aPD3lyjsNsif,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,80,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,,,,,,,,,,,,,,,,,No difference,Yes,Pay your friend EGP 60 for the coupon.,30,,,,,,,,,,,,
2022-09-21 08:05:51,2022-09-21 08:07:04,IP Address,11,73,False,2022-09-28 08:07:06,R_3rZJpA6hABIwFmY,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 08:51:45,2022-09-21 08:55:38,IP Address,22,232,False,2022-09-28 08:55:41,R_b1kIfqqkf88tXOx,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,20,29,40,50,No difference,Yes,Consider it a gift and not pay for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 09:00:57,2022-09-21 09:02:50,IP Address,11,112,False,2022-09-28 09:02:52,R_25B4vv1sbhNhQeB,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 10:18:00,2022-09-21 09:46:27,IP Address,50,430106,False,2022-09-28 09:46:34,R_2v7hJRjAKfTb2kQ,anonymous,EN,1,I agree to participate in the research,"No difference ",,,,,,,,,,20,20,40,40,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,20,40,40,60,No,4,2,3,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",30,,,,,,,,,,,,
2022-09-21 10:43:34,2022-09-21 10:43:52,IP Address,3,17,False,2022-09-28 10:43:56,R_27pO7oHzoJxSB7k,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21 10:34:21,2022-09-21 10:48:52,IP Address,67,870,False,2022-09-28 10:48:57,R_Og9qPEANC8cI00x,anonymous,EN,1,I agree to participate in the research,A,0,0,0,0,60,4,"Strongly agree

1
","Strongly disagree

5
",Yes,20,20,20,20,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,40,40,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,40,,,,,,,,,,,,
2022-09-28 12:13:03,2022-09-28 12:22:45,IP Address,100,581,True,2022-09-28 12:22:45,R_1ONNQnEGXZK3EBZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,40,40,80,100,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,20,40,40,80,B,Yes,Pay your friend EGP 60 for the coupon.,A,40,40,40,40,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",A,Yes,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,I do not know,Very serious,Male,32,EGP 6700 -  8400,16,Germany,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 13:20:52,2022-09-21 13:26:48,IP Address,67,355,False,2022-09-28 13:26:49,R_1pstrjK7fWmapJE,anonymous,EN,1,I agree to participate in the research,B,20,40,40,60,100,"Strongly agree

1
","Strongly disagree

5
",3,No,20,20,40,40,B,Yes,Pay your friend EGP 60 for the coupon.,B,20,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,10,,,,,,,,,,,,
2022-09-28 18:07:56,2022-09-28 18:21:36,IP Address,100,820,True,2022-09-28 18:21:36,R_3lWug0IDShYaau8,anonymous,EN,1,I agree to participate in the research,"No difference ",0,60,0,120,60,"Strongly agree

1
",4,"Strongly disagree

5
",No,0,60,0,120,A,No,Consider it a gift and not pay for the coupon.,No difference,0,60,0,120,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,20,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,21,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-17 03:47:50,2022-09-22 03:50:12,IP Address,8,432142,False,2022-09-29 03:56:23,R_1FgjMMWq0ikYdDv,anonymous,EN,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 12:57:12,2022-09-22 12:59:17,IP Address,67,124,False,2022-09-29 12:59:18,R_1mI5cM4moQqo6m8,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,4,4,4,4,4,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,2,2,2,2,No difference,No,Pay your friend EGP 60 for the coupon.,B,4,4,4,4,No,2,3,4,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",4,,,,,,,,,,,,
2022-09-22 13:12:23,2022-09-22 13:12:30,IP Address,3,7,False,2022-09-29 13:12:34,R_1NC8W3pfA1lSqYm,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 13:20:00,2022-09-29 13:40:34,IP Address,100,1234,True,2022-09-29 13:40:34,R_tX1mj2OXCK9aY0h,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,30,"Strongly agree

1
","Strongly disagree

5
",3,No,20,20,40,40,A,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,No,"Strongly agree

1
","Strongly disagree

5
",3,B,No,Consider it a gift and not pay for the coupon.,20,More than EGP 1020,Less than today,I do not know,They collapse,Absolutely serious,Male,21,Less than EGP 3400,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 13:13:11,2022-09-29 13:45:07,IP Address,100,1916,True,2022-09-29 13:45:07,R_vjMxin2fz626zv3,anonymous,EN,1,I agree to participate in the research,A,20,40,20,44,45,3,"Strongly agree

1
",3,Yes,30,60,45,60,A,No,Pay your friend EGP 60 for the coupon.,B,40,60,42,60,Yes,"Strongly agree

1
",4,2,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",50,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,26,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 13:33:06,2022-09-29 13:45:43,IP Address,100,757,True,2022-09-29 13:45:43,R_po68KlADyN0SVqx,anonymous,EN,0.8999999761581421,I agree to participate in the research,B,20,20,20,20,200,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No,20,20,20,20,No difference,No,Pay your friend EGP 60 for the coupon.,No difference,20,20,20,20,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Pay your friend EGP 60 for the coupon.,100,More than EGP 1020,More than today,False,There is no relationship,Absolutely serious,Female,27,More than EGP 10000,23,United Kingdom of Great Britain and Northern Ireland,English,I allow you to use the responses I provided in this study.
2022-09-29 13:41:30,2022-09-29 13:57:19,IP Address,100,948,True,2022-09-29 13:57:19,R_1K1IZsdGJoDkIpD,anonymous,EN,1,I agree to participate in the research,"No difference ",0,40,0,80,70,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,20,40,40,80,No difference,No,Pay your friend EGP 60 for the coupon.,B,40,80,80,160,No,4,"Strongly agree

1
",4,No difference,No,Pay your friend EGP 60 for the coupon.,15,I do not know,Exactly the same as today,I do not know,I do not know,Absolutely serious,Male,28,EGP 8400 - 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 04:58:45,2022-09-30 05:12:59,IP Address,100,853,True,2022-09-30 05:12:59,R_SPkOn9APiQpuUmJ,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,15,30,35,50,80,2,4,2,No,20,35,40,50,A,Yes,Pay your friend EGP 60 for the coupon.,A,40,60,40,60,Yes,2,4,2,No difference,No,Pay your friend EGP 60 for the coupon.,40,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,25,Prefer not to answer,22,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 05:30:10,2022-09-30 05:38:55,IP Address,100,525,True,2022-09-30 05:38:55,R_22JpVZDahBcf3hK,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,100,4,2,4,No,20,40,40,80,B,No,Consider it a gift and not pay for the coupon.,B,40,80,40,80,No,4,2,2,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",5,More than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,30,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 05:59:45,2022-09-30 06:05:03,IP Address,100,318,True,2022-09-30 06:05:03,R_ZENJJ2NBmgeHyH7,anonymous,AR,1,I agree to participate in the research,A,0,20,0,40,80,4,2,4,No,20,30,40,50,A,No,Pay your friend EGP 60 for the coupon.,B,20,30,40,50,No,4,2,4,B,No,Consider it a gift and not pay for the coupon.,5,I do not know,I do not know,I do not know,I do not know,Very serious,Male,27,EGP 6700 -  8400,16,Egypt,Other,I allow you to use the responses I provided in this study.
2022-09-23 09:43:29,2022-09-23 09:49:23,IP Address,39,353,False,2022-09-30 09:49:25,R_55aPIaqpBKVcZdT,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,10,20,20,40,15,3,3,3,No,,,,,,,,No difference,10,20,20,40,No,3,3,3,,,,,,,,,,,,,,,,
2022-09-23 09:54:17,2022-09-23 10:24:04,IP Address,97,1786,False,2022-09-30 10:24:13,R_2dN277DBasBaaIh,anonymous,EN,1,I agree to participate in the research,A,40,60,40,100,100,"Strongly agree

1
",3,3,No,40,60,40,100,A,No,Pay your friend EGP 60 for the coupon.,A,40,60,40,60,No,"Strongly agree

1
",3,"Strongly agree

1
",A,No,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Female,53,EGP 8400 - 10000,14,Egypt,Arabic,
2022-09-18 16:37:32,2022-09-23 10:25:12,IP Address,8,409659,False,2022-09-30 10:25:13,R_3lKPxbpN0sZ8T85,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
